98.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.006000	0.006000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021864.957533	0.000000
99.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.006000	0.006000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021864.957560	0.000000
100.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.006000	0.006000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021864.957570	0.000000
101.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.006000	0.006000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021864.957580	0.000000
102.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.006000	0.006000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021864.957589	0.000000
103.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.006000	0.006000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021864.957600	0.000000
104.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.006000	0.006000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021864.957611	0.000000
105.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.006000	0.006000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021864.957622	0.000000
106.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.006000	0.006000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021864.957635	0.000000
107.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.004000	0.002000	0.994000	192.000000	0.000000	32.000000	0.000000	16.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1649021864.957682	0.000000
108.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.004000	0.002000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021864.957693	0.000000
109.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.004000	0.002000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021864.957704	0.000000
110.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.004000	0.002000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021864.957714	0.000000
111.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.004000	0.002000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021864.957723	0.000000
112.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.004000	0.002000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021864.957733	0.000000
113.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.004000	0.002000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021864.957743	0.000000
114.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.004000	0.002000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021864.957754	0.000000
115.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.004000	0.002000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021864.957807	0.000000
116.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.004000	0.002000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021864.957818	0.000000
117.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.006000	0.002000	0.992000	192.000000	0.000000	48.000000	0.000000	16.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1649021864.957828	0.000000
118.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.006000	0.002000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021864.957840	0.000000
119.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.006000	0.002000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021864.957852	0.000000
120.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.006000	0.002000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021864.957864	0.000000
121.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.006000	0.002000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021864.957874	0.000000
122.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.006000	0.002000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021864.957885	0.000000
123.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.006000	0.002000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021864.957899	0.000000
124.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.006000	0.002000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021864.957909	0.000000
125.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.006000	0.002000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021864.957919	0.000000
126.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.006000	0.002000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021864.957930	0.000000
127.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.002000	-0.002000	0.988000	192.000000	0.000000	16.000000	255.000000	240.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1649021864.957941	0.000000
128.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.002000	-0.002000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021864.957954	0.000000
129.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.002000	-0.002000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021864.957966	0.000000
130.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.002000	-0.002000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021864.957977	0.000000
131.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.002000	-0.002000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021864.957989	0.000000
132.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.002000	-0.002000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021864.958000	0.000000
133.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.002000	-0.002000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021864.958035	0.000000
134.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.002000	-0.002000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021864.958045	0.000000
135.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.002000	-0.002000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021864.958056	0.000000
136.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.002000	-0.002000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021864.958066	0.000000
137.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.002000	0.004000	0.988000	192.000000	0.000000	16.000000	0.000000	32.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1649021864.958076	0.000000
138.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.002000	0.004000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021864.958108	0.000000
139.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.002000	0.004000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021864.958119	0.000000
140.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.002000	0.004000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021864.958140	0.000000
141.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.002000	0.004000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021864.958151	0.000000
142.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.002000	0.004000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021864.958162	0.000000
143.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.002000	0.004000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021864.958172	0.000000
144.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.002000	0.004000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021864.958217	0.000000
145.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.002000	0.004000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021864.958227	0.000000
146.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.002000	0.004000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021864.958237	0.000000
147.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.002000	0.004000	0.988000	192.000000	0.000000	0.000000	0.000000	32.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1649021864.958247	0.000000
148.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.002000	0.004000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021864.958257	0.000000
149.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.002000	0.004000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021864.958288	0.000000
150.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.002000	0.004000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021864.958336	0.000000
151.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.002000	0.004000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021864.958346	0.000000
152.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.002000	0.004000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021864.958355	0.000000
153.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.002000	0.004000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021864.958365	0.000000
154.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.002000	0.004000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021864.958391	0.000000
155.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.002000	0.004000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021864.958400	0.000000
156.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.002000	0.004000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021864.958409	0.000000
157.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.002000	0.008000	0.990000	192.000000	0.000000	16.000000	0.000000	64.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1649021864.958418	0.000000
158.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.002000	0.008000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021864.958428	0.000000
159.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.002000	0.008000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021864.958437	0.000000
160.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.002000	0.008000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021864.958446	0.000000
161.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.002000	0.008000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021864.958454	0.000000
162.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.002000	0.008000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021864.958464	0.000000
163.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.002000	0.008000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021864.958472	0.000000
164.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.002000	0.008000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021864.958481	0.000000
165.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.002000	0.008000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021864.958490	0.000000
166.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.002000	0.008000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021864.958499	0.000000
167.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.002000	0.008000	0.990000	192.000000	0.000000	0.000000	0.000000	64.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1649021864.958508	0.000000
168.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.002000	0.008000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021864.958529	0.000000
169.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.002000	0.008000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021864.958538	0.000000
170.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.002000	0.008000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021864.958547	0.000000
171.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.002000	0.008000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021864.958556	0.000000
172.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.002000	0.008000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021864.958564	0.000000
173.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.002000	0.008000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021864.958573	0.000000
174.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.002000	0.008000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021864.958582	0.000000
175.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.002000	0.008000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021864.958591	0.000000
176.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.002000	0.008000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021864.958600	0.000000
177.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.004000	0.006000	0.982000	192.000000	0.000000	32.000000	0.000000	48.000000	30.000000	176.000000	0.000000	0.000000	0.000000	1649021864.958609	0.000000
178.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.004000	0.006000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021864.958618	0.000000
179.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.004000	0.006000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021864.958627	0.000000
180.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.004000	0.006000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021864.958636	0.000000
181.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.004000	0.006000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021864.958644	0.000000
182.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.004000	0.006000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021864.958653	0.000000
183.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.004000	0.006000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021864.958662	0.000000
184.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.004000	0.006000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021864.958671	0.000000
185.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.004000	0.006000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021864.958691	0.000000
186.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.004000	0.006000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021864.958700	0.000000
187.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.004000	0.010000	0.988000	192.000000	0.000000	32.000000	0.000000	80.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1649021864.958709	0.000000
188.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.004000	0.010000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021864.958718	0.000000
189.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.004000	0.010000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021864.958728	0.000000
190.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.004000	0.010000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021864.958736	0.000000
191.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.004000	0.010000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021864.958745	0.000000
192.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.004000	0.010000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021864.958754	0.000000
193.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.004000	0.010000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021864.958763	0.000000
194.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.004000	0.010000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021864.958772	0.000000
195.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.004000	0.010000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021864.958781	0.000000
196.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.004000	0.010000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021864.958790	0.000000
197.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.004000	0.010000	0.988000	192.000000	0.000000	0.000000	0.000000	64.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1649021864.958799	0.000000
198.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.004000	0.010000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021864.958808	0.000000
199.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.004000	0.010000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021864.958817	0.000000
200.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.004000	0.010000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021864.958826	0.000000
201.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.004000	0.010000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021864.958834	0.000000
202.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.004000	0.010000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021864.958853	0.000000
203.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.004000	0.010000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021864.958862	0.000000
204.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.004000	0.010000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021864.958871	0.000000
205.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.004000	0.010000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021864.958880	0.000000
206.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.004000	0.010000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021864.958889	0.000000
207.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.002000	0.004000	0.982000	192.000000	0.000000	16.000000	0.000000	32.000000	30.000000	176.000000	0.000000	0.000000	0.000000	1649021864.958898	0.000000
208.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.002000	0.004000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021864.958908	0.000000
